iter	Passed	Remaining
27759	22669	58992
27760	22670	58991
27761	22670	58990
27762	22671	58989
27763	22672	58989
27764	22673	58988
27765	22674	58987
27766	22674	58986
27767	22675	58985
27768	22676	58984
27769	22677	58983
27770	22677	58982
27771	22678	58981
27772	22679	58980
27773	22680	58979
27774	22681	58979
27775	22682	58979
27776	22682	58978
27777	22683	58976
27778	22684	58976
27779	22685	58975
27780	22686	58974
27781	22686	58973
27782	22687	58971
27783	22688	58971
27784	22689	58970
27785	22693	58978
27786	22694	58979
27787	22714	59026
27788	22714	59025
27789	22715	59024
27790	22716	59023
27791	22717	59022
27792	22718	59022
27793	22718	59021
27794	22719	59020
27795	22720	59019
27796	22721	59018
27797	22721	59017
27798	22722	59016
27799	22723	59015
27800	22723	59013
27801	22724	59012
27802	22725	59011
27803	22725	59010
27804	22726	59009
27805	22727	59008
27806	22728	59009
27807	22729	59008
27808	22730	59006
27809	22730	59005
27810	22731	59004
27811	22732	59003
27812	22733	59002
27813	22733	59001
27814	22734	59000
27815	22735	58999
27816	22735	58998
27817	22736	58997
27818	22737	58995
27819	22738	58994
27820	22738	58993
27821	22739	58993
27822	22740	58992
27823	22741	58992
27824	22742	58991
27825	22743	58991
27826	22744	58990
27827	22745	58989
27828	22745	58988
27829	22746	58987
27830	22747	58986
27831	22747	58985
27832	22748	58983
27833	22749	58983
27834	22750	58981
27835	22750	58980
27836	22751	58979
27837	22752	58979
27838	22753	58978
27839	22753	58977
27840	22754	58976
27841	22755	58974
27842	22755	58973
27843	22756	58972
27844	22757	58971
27845	22758	58970
27846	22758	58968
27847	22759	58967
27848	22759	58966
27849	22760	58965
27850	22761	58964
27851	22762	58963
27852	22763	58962
27853	22763	58961
27854	22764	58960
27855	22765	58959
27856	22766	58958
27857	22766	58957
27858	22767	58956
27859	22768	58955
27860	22768	58954
27861	22769	58953
27862	22770	58952
27863	22771	58951
27864	22771	58950
27865	22772	58949
27866	22773	58948
27867	22774	58947
27868	22775	58947
27869	22776	58946
27870	22776	58945
27871	22777	58944
27872	22778	58943
27873	22779	58942
27874	22779	58941
27875	22780	58940
27876	22781	58939
27877	22781	58938
27878	22782	58936
27879	22783	58935
27880	22783	58934
27881	22784	58933
27882	22785	58932
27883	22786	58932
27884	22787	58930
27885	22787	58929
27886	22788	58929
27887	22789	58928
27888	22790	58927
27889	22790	58926
27890	22791	58925
27891	22792	58924
27892	22793	58922
27893	22793	58921
27894	22794	58920
27895	22795	58919
27896	22795	58918
27897	22796	58917
27898	22797	58916
27899	22798	58915
27900	22799	58916
27901	22800	58915
27902	22801	58916
27903	22802	58914
27904	22803	58915
27905	22804	58914
27906	22805	58912
27907	22805	58912
27908	22806	58910
27909	22807	58909
27910	22807	58908
27911	22808	58907
27912	22809	58906
27913	22810	58906
27914	22811	58905
27915	22811	58904
27916	22812	58903
27917	22814	58904
27918	22814	58903
27919	22815	58902
27920	22816	58901
27921	22817	58900
27922	22818	58899
27923	22818	58898
27924	22819	58897
27925	22820	58896
27926	22820	58895
27927	22822	58897
27928	22823	58896
27929	22825	58898
27930	22826	58897
27931	22827	58897
27932	22828	58896
27933	22829	58896
27934	22829	58895
27935	22830	58894
27936	22831	58893
27937	22832	58891
27938	22832	58890
27939	22833	58889
27940	22834	58888
27941	22834	58887
27942	22835	58886
27943	22836	58885
27944	22838	58886
27945	22838	58885
27946	22839	58885
27947	22840	58884
27948	22841	58883
27949	22841	58882
27950	22842	58881
27951	22843	58880
27952	22843	58878
27953	22844	58877
27954	22845	58877
27955	22846	58875
27956	22846	58874
27957	22847	58874
27958	22848	58873
27959	22849	58872
27960	22850	58872
27961	22851	58871
27962	22852	58871
27963	22852	58869
27964	22853	58868
27965	22854	58867
27966	22854	58866
27967	22855	58864
27968	22856	58863
27969	22856	58862
27970	22857	58861
27971	22858	58860
27972	22859	58859
27973	22859	58858
27974	22861	58858
27975	22861	58857
27976	22863	58857
27977	22863	58856
27978	22864	58856
27979	22865	58854
27980	22865	58853
27981	22866	58852
27982	22867	58851
27983	22868	58850
27984	22868	58849
27985	22870	58849
27986	22870	58848
27987	22871	58847
27988	22872	58846
27989	22873	58847
27990	22874	58846
27991	22875	58847
27992	22876	58845
27993	22877	58844
27994	22877	58843
27995	22878	58842
27996	22879	58841
27997	22880	58840
27998	22880	58839
27999	22881	58838
28000	22882	58837
28001	22882	58836
28002	22884	58836
28003	22884	58835
28004	22885	58833
28005	22886	58832
28006	22886	58831
28007	22887	58830
28008	22888	58830
28009	22889	58829
28010	22890	58827
28011	22890	58826
28012	22891	58825
28013	22892	58824
28014	22893	58824
28015	22894	58823
28016	22894	58822
28017	22895	58821
28018	22896	58821
28019	22897	58819
28020	22897	58818
28021	22898	58818
28022	22899	58817
28023	22900	58816
28024	22900	58815
28025	22901	58813
28026	22902	58812
28027	22903	58812
28028	22903	58811
28029	22904	58810
28030	22905	58809
28031	22906	58808
28032	22906	58807
28033	22907	58805
28034	22907	58804
28035	22908	58803
28036	22909	58802
28037	22910	58801
28038	22910	58800
28039	22911	58798
28040	22912	58798
28041	22913	58796
28042	22913	58795
28043	22914	58794
28044	22915	58793
28045	22916	58792
28046	22916	58791
28047	22917	58790
28048	22918	58789
28049	22919	58789
28050	22920	58788
28051	22921	58789
28052	22922	58788
28053	22923	58787
28054	22923	58786
28055	22924	58785
28056	22925	58784
28057	22926	58783
28058	22926	58782
28059	22927	58781
28060	22928	58780
28061	22928	58779
28062	22929	58778
28063	22930	58776
28064	22932	58778
28065	22933	58779
28066	22934	58778
28067	22935	58778
28068	22936	58778
28069	22939	58782
28070	22940	58781
28071	22940	58780
28072	22941	58779
28073	22942	58780
28074	22944	58781
28075	22945	58781
28076	22946	58780
28077	22947	58779
28078	22947	58778
28079	22948	58777
28080	22949	58776
28081	22950	58775
28082	22950	58774
28083	22951	58773
28084	22952	58772
28085	22953	58771
28086	22954	58772
28087	22955	58772
28088	22956	58771
28089	22957	58770
28090	22958	58769
28091	22958	58768
28092	22959	58768
28093	22960	58767
28094	22961	58765
28095	22961	58764
28096	22962	58763
28097	22963	58762
28098	22963	58761
28099	22964	58760
28100	22965	58759
28101	22966	58758
28102	22966	58756
28103	22967	58755
28104	22968	58754
28105	22969	58754
28106	22969	58753
28107	22970	58751
28108	22971	58750
28109	22972	58750
28110	22972	58748
28111	22973	58747
28112	22974	58747
28113	22975	58747
28114	22976	58746
28115	22976	58745
28116	22978	58744
28117	22978	58744
28118	22979	58742
28119	22980	58741
28120	22981	58740
28121	22981	58740
28122	22982	58738
28123	22983	58737
28124	22983	58736
28125	22984	58735
28126	22985	58734
28127	22986	58733
28128	22986	58732
28129	22988	58733
28130	22988	58731
28131	22989	58730
28132	22990	58729
28133	22991	58728
28134	22991	58727
28135	22992	58726
28136	22993	58725
28137	22993	58723
28138	22994	58722
28139	22995	58721
28140	22995	58721
28141	22996	58719
28142	22997	58718
28143	22998	58717
28144	22998	58716
28145	22999	58715
28146	23000	58715
28147	23001	58714
28148	23002	58713
28149	23003	58713
28150	23003	58712
28151	23005	58712
28152	23005	58710
28153	23006	58709
28154	23006	58708
28155	23007	58707
28156	23008	58706
28157	23009	58705
28158	23009	58704
28159	23010	58703
28160	23011	58702
28161	23011	58700
28162	23012	58699
28163	23013	58698
28164	23014	58697
28165	23015	58697
28166	23015	58696
28167	23016	58695
28168	23017	58694
28169	23018	58694
28170	23019	58693
28171	23019	58691
28172	23020	58690
28173	23021	58689
28174	23021	58688
28175	23022	58687
28176	23023	58686
28177	23024	58685
28178	23024	58684
28179	23025	58684
28180	23026	58682
28181	23027	58681
28182	23028	58681
28183	23028	58680
28184	23029	58679
28185	23030	58678
28186	23031	58677
28187	23032	58676
28188	23032	58675
28189	23033	58674
28190	23034	58673
28191	23034	58672
28192	23035	58671
28193	23043	58688
28194	23044	58687
28195	23044	58686
28196	23045	58685
28197	23046	58684
28198	23047	58682
28199	23047	58682
28200	23048	58681
28201	23058	58702
28202	23059	58702
28203	23060	58702
28204	23064	58710
28205	23065	58709
28206	23066	58708
28207	23067	58707
28208	23067	58706
28209	23068	58705
28210	23069	58704
28211	23069	58703
28212	23070	58702
28213	23071	58701
28214	23072	58700
28215	23072	58698
28216	23073	58697
28217	23073	58696
28218	23074	58695
28219	23075	58694
28220	23075	58692
28221	23076	58692
28222	23077	58692
28223	23078	58690
28224	23079	58689
28225	23080	58689
28226	23080	58687
28227	23081	58686
28228	23081	58684
28229	23082	58683
28230	23083	58682
28231	23083	58681
28232	23084	58680
28233	23085	58678
28234	23085	58677
28235	23086	58676
28236	23087	58674
28237	23087	58673
28238	23088	58673
28239	23089	58672
28240	23090	58671
28241	23091	58672
28242	23093	58673
28243	23094	58672
28244	23094	58671
28245	23095	58670
28246	23096	58669
28247	23096	58667
28248	23097	58666
28249	23098	58665
28250	23099	58664
28251	23099	58663
28252	23100	58662
28253	23101	58661
28254	23102	58661
28255	23102	58659
28256	23103	58659
28257	23104	58658
28258	23105	58656
28259	23105	58655
28260	23106	58654
28261	23107	58653
28262	23107	58652
28263	23108	58651
28264	23109	58649
28265	23109	58648
28266	23110	58647
28267	23110	58645
28268	23111	58644
28269	23112	58643
28270	23112	58642
28271	23113	58641
28272	23114	58640
28273	23115	58639
28274	23116	58639
28275	23117	58637
28276	23117	58636
28277	23119	58637
28278	23119	58636
28279	23120	58635
28280	23121	58633
28281	23121	58632
28282	23122	58631
28283	23123	58630
28284	23123	58628
28285	23124	58627
28286	23125	58626
28287	23125	58625
28288	23126	58624
28289	23127	58623
28290	23127	58622
28291	23129	58622
28292	23129	58621
28293	23130	58619
28294	23131	58619
28295	23131	58617
28296	23132	58616
28297	23133	58615
28298	23133	58614
28299	23134	58613
28300	23135	58611
28301	23135	58610
28302	23136	58609
28303	23137	58608
28304	23137	58607
28305	23138	58605
28306	23139	58604
28307	23139	58603
28308	23140	58602
28309	23141	58601
28310	23142	58600
28311	23142	58599
28312	23143	58598
28313	23144	58597
28314	23145	58596
28315	23145	58595
28316	23146	58593
28317	23147	58592
28318	23147	58591
28319	23148	58590
28320	23149	58589
28321	23149	58588
28322	23150	58587
28323	23151	58586
28324	23152	58585
28325	23152	58584
28326	23153	58583
28327	23154	58582
28328	23154	58580
28329	23155	58579
28330	23156	58578
28331	23157	58577
28332	23157	58576
28333	23158	58575
28334	23159	58574
28335	23159	58572
28336	23160	58572
28337	23161	58571
28338	23162	58570
28339	23163	58569
28340	23163	58568
28341	23164	58567
28342	23164	58565
28343	23165	58565
28344	23166	58563
28345	23167	58562
28346	23167	58561
28347	23168	58560
28348	23169	58559
28349	23169	58557
28350	23170	58557
28351	23171	58555
28352	23171	58554
28353	23172	58554
28354	23173	58553
28355	23174	58553
28356	23175	58553
28357	23177	58554
28358	23178	58553
28359	23179	58552
28360	23179	58551
28361	23180	58550
28362	23181	58549
28363	23182	58548
28364	23183	58548
28365	23183	58546
28366	23184	58545
28367	23185	58544
28368	23185	58543
28369	23187	58543
28370	23187	58542
28371	23188	58541
28372	23189	58540
28373	23189	58539
28374	23190	58537
28375	23191	58536
28376	23191	58535
28377	23192	58534
28378	23193	58533
28379	23193	58532
28380	23194	58530
28381	23195	58529
28382	23195	58528
28383	23196	58527
28384	23197	58526
28385	23197	58524
28386	23198	58523
28387	23199	58523
28388	23200	58522
28389	23200	58521
28390	23201	58520
28391	23202	58519
28392	23202	58517
28393	23203	58516
28394	23204	58515
28395	23205	58515
28396	23205	58513
28397	23206	58512
28398	23207	58511
28399	23208	58510
28400	23208	58509
28401	23209	58509
28402	23211	58509
28403	23212	58510
28404	23213	58510
28405	23215	58511
28406	23216	58510
28407	23216	58508
28408	23217	58508
28409	23218	58507
28410	23218	58506
28411	23219	58505
28412	23220	58503
28413	23221	58502
28414	23221	58501
28415	23222	58500
28416	23223	58499
28417	23224	58500
28418	23225	58499
28419	23226	58498
28420	23228	58501
28421	23228	58499
28422	23229	58498
28423	23230	58497
28424	23230	58496
28425	23231	58495
28426	23232	58493
28427	23233	58492
28428	23234	58492
28429	23234	58491
28430	23235	58491
28431	23236	58491
28432	23238	58491
28433	23238	58490
28434	23239	58488
28435	23240	58487
28436	23240	58486
28437	23241	58485
28438	23242	58484
28439	23242	58483
28440	23243	58481
28441	23244	58480
28442	23244	58479
28443	23245	58478
28444	23246	58476
28445	23246	58475
28446	23247	58474
28447	23248	58473
28448	23248	58472
28449	23249	58471
28450	23250	58469
28451	23251	58470
28452	23252	58469
28453	23252	58468
28454	23253	58467
28455	23254	58465
28456	23254	58464
28457	23255	58463
28458	23255	58461
28459	23256	58460
28460	23257	58459
28461	23258	58458
28462	23259	58457
28463	23259	58456
28464	23260	58455
28465	23261	58454
28466	23262	58453
28467	23262	58452
28468	23264	58453
28469	23264	58452
28470	23265	58451
28471	23266	58450
28472	23267	58449
28473	23267	58447
28474	23268	58446
28475	23269	58445
28476	23269	58444
28477	23270	58443
28478	23271	58442
28479	23272	58441
28480	23272	58440
28481	23273	58439
28482	23275	58440
28483	23275	58440
28484	23276	58438
28485	23277	58437
28486	23278	58436
28487	23278	58435
28488	23279	58434
28489	23280	58433
28490	23280	58432
28491	23281	58430
28492	23282	58429
28493	23283	58429
28494	23283	58428
28495	23285	58429
28496	23286	58428
28497	23288	58431
28498	23289	58430
28499	23289	58428
28500	23290	58427
28501	23291	58426
28502	23291	58425
28503	23292	58424
28504	23293	58423
28505	23294	58422
28506	23295	58421
28507	23295	58421
28508	23296	58420
28509	23297	58419
28510	23298	58419
28511	23299	58419
28512	23302	58423
28513	23303	58422
28514	23303	58420
28515	23304	58419
28516	23305	58418
28517	23305	58417
28518	23306	58416
28519	23307	58414
28520	23307	58413
28521	23308	58412
28522	23309	58411
28523	23309	58410
28524	23310	58408
28525	23311	58408
28526	23312	58407
28527	23312	58406
28528	23313	58405
28529	23314	58404
28530	23314	58402
28531	23315	58401
28532	23316	58400
28533	23316	58398
28534	23317	58397
28535	23318	58396
28536	23318	58395
28537	23319	58394
28538	23320	58392
28539	23320	58391
28540	23321	58390
28541	23321	58388
28542	23322	58387
28543	23322	58385
28544	23324	58386
28545	23325	58385
28546	23326	58384
28547	23326	58383
28548	23327	58382
28549	23328	58382
28550	23329	58380
28551	23329	58379
28552	23330	58378
28553	23331	58377
28554	23331	58376
28555	23332	58375
28556	23332	58373
28557	23333	58372
28558	23334	58371
28559	23335	58370
28560	23335	58369
28561	23336	58369
28562	23338	58371
28563	23339	58370
28564	23340	58368
28565	23340	58367
28566	23341	58366
28567	23342	58365
28568	23342	58364
28569	23343	58362
28570	23344	58361
28571	23344	58360
28572	23345	58359
28573	23346	58358
28574	23346	58357
28575	23348	58357
28576	23348	58356
28577	23349	58355
28578	23350	58353
28579	23350	58352
28580	23351	58351
28581	23352	58350
28582	23352	58348
28583	23353	58347
28584	23354	58346
28585	23354	58345
28586	23355	58344
28587	23356	58343
28588	23356	58341
28589	23357	58340
28590	23358	58339
28591	23358	58338
28592	23359	58338
28593	23360	58336
28594	23361	58335
28595	23361	58334
28596	23362	58333
28597	23363	58332
28598	23363	58331
28599	23364	58329
28600	23365	58328
28601	23365	58327
28602	23366	58326
28603	23367	58325
28604	23368	58324
28605	23368	58323
28606	23369	58322
28607	23370	58322
28608	23371	58321
28609	23372	58320
28610	23372	58319
28611	23373	58317
28612	23374	58316
28613	23374	58315
28614	23375	58314
28615	23376	58313
28616	23376	58312
28617	23377	58310
28618	23378	58309
28619	23378	58308
28620	23379	58307
28621	23380	58306
28622	23381	58305
28623	23381	58304
28624	23383	58304
28625	23383	58303
28626	23384	58303
28627	23385	58301
28628	23386	58300
28629	23386	58299
28630	23387	58298
28631	23388	58296
28632	23388	58295
28633	23389	58294
28634	23390	58293
28635	23390	58292
28636	23391	58291
28637	23392	58289
28638	23393	58291
28639	23394	58290
28640	23395	58289
28641	23396	58289
28642	23397	58288
28643	23398	58287
28644	23398	58286
28645	23399	58285
28646	23400	58284
28647	23400	58283
28648	23401	58281
28649	23402	58280
28650	23403	58280
28651	23404	58282
28652	23405	58280
28653	23407	58281
28654	23407	58280
28655	23408	58280
28656	23409	58279
28657	23410	58278
28658	23410	58276
28659	23411	58275
28660	23412	58274
28661	23412	58273
28662	23413	58272
28663	23414	58271
28664	23415	58270
28665	23416	58271
28666	23417	58270
28667	23418	58269
28668	23420	58271
28669	23421	58271
28670	23421	58270
28671	23422	58269
28672	23423	58268
28673	23424	58267
28674	23424	58265
28675	23425	58264
28676	23426	58263
28677	23426	58262
28678	23427	58261
28679	23428	58260
28680	23428	58258
28681	23429	58258
28682	23431	58258
28683	23431	58257
28684	23432	58256
28685	23433	58255
28686	23434	58254
28687	23434	58253
28688	23435	58252
28689	23436	58251
28690	23436	58250
28691	23437	58249
28692	23438	58247
28693	23438	58246
28694	23439	58245
28695	23440	58244
28696	23441	58243
28697	23441	58242
28698	23442	58241
28699	23443	58242
28700	23444	58240
28701	23445	58240
28702	23446	58239
28703	23447	58238
28704	23447	58237
28705	23448	58236
28706	23449	58235
28707	23449	58233
28708	23450	58232
28709	23450	58230
28710	23451	58229
28711	23452	58228
28712	23452	58227
28713	23453	58226
28714	23454	58225
28715	23455	58226
28716	23456	58224
28717	23457	58223
28718	23458	58224
28719	23459	58223
28720	23460	58222
28721	23460	58221
28722	23461	58220
28723	23462	58219
28724	23462	58218
28725	23463	58216
28726	23464	58215
28727	23464	58214
28728	23465	58213
28729	23466	58213
28730	23467	58212
28731	23468	58212
28732	23469	58210
28733	23469	58209
28734	23470	58208
28735	23471	58207
28736	23471	58206
28737	23472	58205
28738	23473	58204
28739	23474	58203
28740	23474	58202
28741	23475	58201
28742	23476	58199
28743	23476	58198
28744	23477	58197
28745	23478	58196
28746	23479	58196
28747	23480	58195
28748	23480	58194
28749	23481	58193
28750	23482	58192
28751	23482	58190
28752	23483	58189
28753	23484	58188
28754	23484	58187
28755	23485	58186
28756	23486	58185
28757	23487	58184
28758	23487	58183
28759	23488	58181
28760	23489	58180
28761	23490	58180
28762	23490	58179
28763	23491	58179
28764	23492	58178
28765	23493	58176
28766	23494	58176
28767	23494	58174
28768	23495	58173
28769	23496	58172
28770	23496	58171
28771	23497	58170
28772	23498	58169
28773	23499	58168
28774	23499	58167
28775	23500	58166
28776	23501	58165
28777	23502	58165
28778	23502	58164
28779	23503	58162
28780	23504	58161
28781	23505	58161
28782	23506	58160
28783	23506	58159
28784	23507	58157
28785	23507	58156
28786	23508	58155
28787	23509	58154
28788	23509	58152
28789	23510	58151
28790	23511	58150
28791	23511	58148
28792	23512	58149
28793	23513	58148
28794	23515	58148
28795	23515	58147
28796	23516	58146
28797	23517	58145
28798	23518	58145
28799	23518	58143
28800	23519	58142
28801	23520	58141
28802	23520	58140
28803	23521	58138
28804	23522	58137
28805	23522	58136
28806	23523	58135
28807	23524	58134
28808	23526	58137
28809	23527	58137
28810	23528	58136
28811	23529	58136
28812	23530	58134
28813	23531	58134
28814	23531	58133
28815	23532	58132
28816	23533	58131
28817	23534	58130
28818	23534	58129
28819	23535	58128
28820	23536	58127
28821	23537	58126
28822	23537	58125
28823	23538	58124
28824	23539	58123
28825	23539	58122
28826	23540	58120
28827	23541	58119
28828	23541	58117
28829	23542	58116
28830	23542	58114
28831	23543	58114
28832	23544	58112
28833	23544	58111
28834	23545	58109
28835	23545	58108
28836	23546	58107
28837	23546	58105
28838	23547	58103
28839	23547	58102
28840	23548	58101
28841	23549	58099
28842	23549	58098
28843	23550	58096
28844	23550	58094
28845	23551	58093
28846	23551	58092
28847	23552	58090
28848	23552	58089
28849	23553	58087
28850	23554	58086
28851	23554	58085
28852	23555	58083
28853	23555	58082
28854	23556	58080
28855	23557	58079
28856	23557	58078
28857	23558	58076
28858	23559	58076
28859	23560	58076
28860	23560	58075
28861	23561	58073
28862	23562	58071
28863	23562	58070
28864	23563	58069
28865	23564	58068
28866	23564	58067
28867	23565	58066
28868	23566	58064
28869	23566	58064
28870	23567	58063
28871	23569	58065
28872	23570	58065
28873	23571	58065
28874	23572	58063
28875	23573	58062
28876	23573	58061
28877	23574	58059
28878	23574	58058
28879	23576	58059
28880	23577	58058
28881	23577	58056
28882	23578	58055
28883	23579	58054
28884	23580	58054
28885	23580	58052
28886	23582	58053
28887	23582	58052
28888	23583	58052
28889	23584	58051
28890	23585	58050
28891	23586	58049
28892	23586	58047
28893	23587	58046
28894	23588	58045
28895	23588	58044
28896	23589	58043
28897	23590	58042
28898	23590	58041
28899	23591	58040
28900	23592	58039
28901	23592	58037
28902	23593	58037
28903	23594	58035
28904	23594	58034
28905	23595	58033
28906	23596	58032
28907	23597	58031
28908	23597	58030
28909	23598	58029
28910	23599	58028
28911	23600	58027
28912	23600	58026
28913	23601	58024
28914	23602	58023
28915	23602	58022
28916	23603	58021
28917	23604	58020
28918	23604	58019
28919	23605	58018
28920	23606	58017
28921	23606	58015
28922	23608	58015
28923	23608	58014
28924	23609	58013
28925	23610	58012
28926	23610	58011
28927	23611	58010
28928	23612	58009
28929	23612	58008
28930	23613	58007
28931	23614	58006
28932	23615	58004
28933	23615	58004
28934	23616	58003
28935	23617	58001
28936	23618	58000
28937	23618	57999
28938	23619	57998
28939	23620	57997
28940	23620	57996
28941	23621	57995
28942	23622	57994
28943	23623	57993
28944	23623	57992
28945	23624	57990
28946	23624	57989
28947	23625	57987
28948	23626	57986
28949	23626	57985
28950	23627	57984
28951	23628	57985
28952	23629	57984
28953	23631	57985
28954	23632	57984
28955	23632	57983
28956	23633	57982
28957	23634	57981
28958	23635	57980
28959	23635	57979
28960	23636	57978
28961	23637	57977
28962	23638	57976
28963	23638	57975
28964	23640	57976
28965	23643	57980
28966	23644	57980
28967	23645	57980
28968	23646	57980
28969	23647	57979
28970	23647	57978
28971	23648	57977
28972	23649	57976
28973	23650	57975
28974	23651	57975
28975	23652	57974
28976	23653	57974
28977	23654	57973
28978	23654	57972
28979	23655	57971
28980	23656	57970
28981	23656	57969
28982	23657	57968
28983	23658	57967
28984	23659	57966
28985	23659	57965
28986	23660	57964
28987	23661	57962
28988	23661	57961
28989	23662	57960
28990	23663	57958
28991	23663	57957
28992	23664	57956
28993	23665	57955
28994	23665	57954
28995	23666	57953
28996	23667	57951
28997	23667	57950
28998	23668	57949
28999	23668	57948
29000	23669	57947
29001	23670	57946
29002	23671	57944
29003	23671	57943
29004	23672	57942
29005	23673	57941
29006	23677	57948
29007	23678	57947
29008	23678	57947
29009	23679	57946
29010	23680	57944
29011	23680	57943
29012	23681	57942
29013	23682	57941
29014	23683	57940
29015	23683	57938
29016	23684	57937
29017	23684	57936
29018	23685	57935
29019	23685	57933
29020	23686	57932
29021	23687	57931
29022	23688	57930
29023	23689	57931
29024	23690	57930
29025	23691	57929
29026	23692	57928
29027	23692	57927
29028	23693	57926
29029	23694	57925
29030	23695	57924
29031	23695	57923
29032	23696	57922
29033	23697	57921
29034	23697	57920
29035	23698	57919
29036	23699	57918
29037	23700	57918
29038	23701	57917
29039	23702	57916
29040	23702	57915
29041	23703	57914
29042	23704	57913
29043	23704	57912
29044	23705	57910
29045	23706	57909
29046	23706	57908
29047	23707	57907
29048	23708	57906
29049	23708	57904
29050	23709	57903
29051	23710	57902
29052	23710	57901
29053	23711	57899
29054	23712	57898
29055	23713	57898
29056	23713	57896
29057	23714	57895
29058	23714	57894
29059	23715	57893
29060	23716	57892
29061	23716	57890
29062	23717	57889
29063	23718	57888
29064	23718	57887
29065	23719	57886
29066	23720	57885
29067	23720	57884
29068	23721	57883
29069	23722	57882
29070	23723	57882
29071	23724	57880
29072	23725	57880
29073	23726	57879
29074	23726	57878
29075	23727	57877
29076	23728	57876
29077	23728	57875
29078	23729	57875
29079	23730	57873
29080	23731	57872
29081	23731	57871
29082	23732	57870
29083	23733	57869
29084	23734	57868
29085	23734	57867
29086	23736	57867
29087	23736	57866
29088	23737	57865
29089	23738	57864
29090	23738	57863
29091	23739	57862
29092	23740	57861
29093	23741	57860
29094	23741	57859
29095	23742	57857
29096	23743	57856
29097	23743	57855
29098	23744	57854
29099	23745	57852
29100	23745	57851
29101	23746	57850
29102	23747	57849
29103	23748	57849
29104	23749	57850
29105	23750	57850
29106	23751	57850
29107	23752	57848
29108	23753	57848
29109	23754	57847
29110	23754	57846
29111	23755	57845
29112	23756	57843
29113	23756	57842
29114	23757	57841
29115	23758	57840
29116	23759	57841
29117	23762	57845
29118	23763	57845
29119	23764	57844
29120	23765	57842
29121	23765	57842
29122	23766	57841
29123	23767	57840
29124	23768	57839
29125	23769	57838
29126	23769	57837
29127	23770	57836
29128	23771	57835
29129	23772	57834
29130	23772	57833
29131	23773	57832
29132	23774	57831
29133	23775	57830
29134	23775	57829
29135	23782	57843
29136	23783	57843
29137	23784	57842
29138	23785	57841
29139	23785	57839
29140	23786	57838
29141	23787	57837
29142	23787	57836
29143	23788	57835
29144	23789	57834
29145	23789	57832
29146	23790	57831
29147	23791	57830
29148	23792	57830
29149	23793	57829
29150	23794	57830
29151	23795	57829
29152	23796	57828
29153	23796	57826
29154	23797	57825
29155	23797	57824
29156	23798	57823
29157	23799	57822
29158	23799	57820
29159	23800	57819
29160	23801	57818
29161	23801	57817
29162	23802	57817
29163	23803	57816
29164	23805	57817
29165	23806	57816
29166	23807	57816
29167	23808	57815
29168	23808	57814
29169	23809	57813
29170	23809	57812
29171	23810	57810
29172	23811	57809
29173	23812	57808
29174	23812	57807
29175	23813	57806
29176	23813	57804
29177	23814	57803
29178	23815	57802
29179	23815	57801
29180	23816	57800
29181	23817	57800
29182	23818	57799
29183	23819	57798
29184	23820	57797
29185	23820	57796
29186	23821	57795
29187	23822	57794
29188	23822	57792
29189	23823	57791
29190	23824	57790
29191	23824	57789
29192	23825	57788
29193	23826	57787
29194	23826	57786
29195	23828	57786
29196	23829	57785
29197	23830	57786
29198	23830	57784
29199	23831	57783
29200	23832	57782
29201	23833	57781
29202	23833	57780
29203	23834	57779
29204	23835	57778
29205	23835	57776
29206	23836	57775
29207	23837	57774
29208	23837	57773
29209	23839	57773
29210	23839	57772
29211	23841	57774
29212	23842	57773
29213	23843	57772
29214	23843	57771
29215	23844	57769
29216	23844	57767
29217	23845	57766
29218	23846	57765
29219	23846	57764
29220	23847	57763
29221	23848	57762
29222	23848	57760
29223	23849	57759
29224	23850	57758
29225	23850	57757
29226	23851	57757
29227	23852	57756
29228	23853	57755
29229	23854	57754
29230	23854	57753
29231	23855	57752
29232	23856	57750
29233	23856	57749
29234	23857	57748
29235	23858	57747
29236	23858	57746
29237	23859	57744
29238	23860	57743
29239	23860	57742
29240	23861	57741
29241	23862	57740
29242	23862	57739
29243	23864	57739
29244	23865	57738
29245	23866	57738
29246	23866	57737
29247	23867	57736
29248	23867	57734
29249	23868	57733
29250	23869	57732
29251	23869	57730
29252	23870	57730
29253	23871	57729
29254	23871	57727
29255	23873	57728
29256	23880	57741
29257	23881	57742
29258	23882	57741
29259	23882	57739
29260	23883	57738
29261	23886	57743
29262	23887	57743
29263	23888	57742
29264	23889	57741
29265	23890	57741
29266	23891	57740
29267	23891	57738
29268	23892	57737
29269	23892	57736
29270	23893	57735
29271	23894	57734
29272	23894	57732
29273	23895	57731
29274	23896	57730
29275	23896	57728
29276	23897	57727
29277	23898	57726
29278	23898	57725
29279	23899	57724
29280	23900	57723
29281	23900	57722
29282	23902	57722
29283	23902	57721
29284	23903	57721
29285	23904	57720
29286	23905	57719
29287	23906	57717
29288	23906	57716
29289	23907	57715
29290	23908	57714
29291	23908	57712
29292	23909	57711
29293	23909	57710
29294	23910	57709
29295	23911	57707
29296	23911	57706
29297	23913	57707
29298	23913	57706
29299	23914	57705
29300	23915	57704
29301	23916	57703
29302	23916	57702
29303	23917	57701
29304	23918	57699
29305	23918	57699
29306	23919	57697
29307	23920	57696
29308	23920	57695
29309	23921	57694
29310	23922	57692
29311	23922	57691
29312	23923	57690
