PassengerId,Age,SibSp,Parch,Fare,Pclass_1,Pclass_2,Pclass_3,Embarked_C,Embarked_Q,Embarked_S,Sex_male
1093,-2.0217618173988225,-0.4742788222764252,2.007805702434152,-0.3582809331369956,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1094,1.190987886283621,0.43255042804180416,-0.4734077245683853,3.9305155137254073,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1095,-1.4937611697184208,0.43255042804180416,0.7671989889328833,-0.12484966611715334,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1096,-0.3234859401790693,-0.4742788222764252,-0.4734077245683853,-0.4367621349798736,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1097,0.36491125366760807,-0.4742788222764252,-0.4734077245683853,-0.13004753648536238,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1098,0.36491125366760807,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1099,-0.392325659563737,-0.4742788222764252,-0.4734077245683853,-0.4367621349798736,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1100,0.22723181489827257,-0.4742788222764252,-0.4734077245683853,-0.09022134505786501,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1101,-0.3234859401790693,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1102,0.15839209551360486,-0.4742788222764252,-0.4734077245683853,-0.19477842929766645,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1103,-0.34643251330729186,-0.4742788222764252,-0.4734077245683853,-0.5061878135331888,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1104,-0.8742036952564112,-0.4742788222764252,-0.4734077245683853,0.8310111255589248,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1105,2.0859042382843014,0.43255042804180416,-0.4734077245683853,-0.12484966611715334,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1106,0.5714304118216113,3.1530381789964923,2.007805702434152,-0.4915983593444486,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1107,0.8467892893602822,-0.4742788222764252,-0.4734077245683853,0.20718618783348433,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1108,-0.4267455192560709,-0.4742788222764252,-0.4734077245683853,-0.48950150261828757,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1109,1.8793850801302983,0.43255042804180416,0.7671989889328833,2.6696184138711505,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1110,1.397507044437624,0.43255042804180416,0.7671989889328833,3.608038267691531,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1111,-0.3005393670508467,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1112,0.02071265674426938,0.43255042804180416,-0.4734077245683853,-0.36918177083912046,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1113,-0.5988448177177402,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1114,-0.5300050983330725,-0.4742788222764252,-0.4734077245683853,-0.4367621349798736,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1115,-0.5988448177177402,-0.4742788222764252,-0.4734077245683853,-0.4911797929346199,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1116,1.6040262025916272,-0.4742788222764252,-0.4734077245683853,-0.09575527595704235,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1117,-0.3234859401790693,-0.4742788222764252,2.007805702434152,-0.34126057402963506,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1118,-0.46116537894840476,-0.4742788222764252,-0.4734077245683853,-0.4911797929346199,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1119,-0.4955852386407386,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1120,0.7435297102832806,-0.4742788222764252,-0.4734077245683853,-0.34419456357545336,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1121,0.4337509730522758,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1122,-1.0807228534104143,-0.4742788222764252,-0.4734077245683853,0.6599623523116266,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1123,-0.5988448177177402,-0.4742788222764252,-0.4734077245683853,-0.11378180431879874,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1124,-0.5988448177177402,0.43255042804180416,-0.4734077245683853,-0.5173401935489126,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1125,1.1680413131553984,-0.4742788222764252,-0.4734077245683853,-0.48950150261828757,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1126,0.640270131206279,0.43255042804180416,-0.4734077245683853,0.7864036178345382,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1127,-0.6676845371024079,-0.4742788222764252,-0.4734077245683853,-0.49000458724548557,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1128,2.361263115822972,0.43255042804180416,-0.4734077245683853,0.8662270494627803,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1129,-0.6676845371024079,-0.4742788222764252,-0.4734077245683853,-0.5026662211428031,0.0,0.0,1.0,1.0,0.0,0.0,1.0
1130,-0.8053639758717435,0.43255042804180416,0.7671989889328833,-0.38645367226008,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1131,1.2598276056682887,0.43255042804180416,-0.4734077245683853,1.4935735795786063,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1132,1.7417056413609626,-0.4742788222764252,-0.4734077245683853,-0.09022134505786501,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1133,1.0533084475142853,-0.4742788222764252,2.007805702434152,-0.04435612576548361,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1134,1.0533084475142853,0.43255042804180416,0.7671989889328833,2.0585376159218884,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1135,0.0666058030007145,-0.4742788222764252,-0.4734077245683853,-0.4893344785220579,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1136,-1.21840229217975,0.43255042804180416,2.007805702434152,-0.17616429809134282,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1137,0.7779495699756145,0.43255042804180416,-0.4734077245683853,0.39559138071911126,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1138,-0.5300050983330725,-0.4742788222764252,-0.4734077245683853,-0.2254665915567405,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1139,0.8467892893602822,0.43255042804180416,0.7671989889328833,0.005952336954309978,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1140,-0.04812706264039835,0.43255042804180416,-0.4734077245683853,-0.12484966611715334,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1141,-1.0463029937180803,0.43255042804180416,-0.4734077245683853,-0.35719024566523044,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1142,-1.9811463829618683,0.43255042804180416,2.007805702434152,-0.08963374221329784,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1143,-0.6676845371024079,-0.4742788222764252,-0.4734077245683853,-0.48857985158126094,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1144,-0.18580650140973382,0.43255042804180416,-0.4734077245683853,2.1044028352142696,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1145,-0.392325659563737,-0.4742788222764252,-0.4734077245683853,-0.46040711245817656,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1146,0.19281195520593872,-0.4742788222764252,-0.4734077245683853,-0.456885520067791,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1147,-0.025180489512175774,-0.4742788222764252,-0.4734077245683853,-0.49612612098923,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1148,1.7302323547968512,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1149,-0.11696678202506608,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1150,-0.7365242564870756,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1151,-0.5988448177177402,-0.4742788222764252,-0.4734077245683853,-0.4915983593444486,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1152,0.46817083274460963,0.43255042804180416,-0.4734077245683853,-0.2979107778732433,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1153,-0.5988448177177402,-0.4742788222764252,-0.4734077245683853,-0.49000458724548557,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1154,-0.04812706264039835,-0.4742788222764252,2.007805702434152,-0.18521982138090565,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1155,-1.975639205411095,0.43255042804180416,0.7671989889328833,-0.4028884408613822,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1156,0.02071265674426938,-0.4742788222764252,-0.4734077245683853,-0.3917360608456583,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1157,-0.1169667820250661,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1158,0.640270131206279,-0.4742788222764252,-0.4734077245683853,-0.6480576784030067,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1159,-0.025180489512175774,-0.4742788222764252,-0.4734077245683853,-0.49612612098923,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1160,-0.3005393670508467,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1161,-0.8742036952564112,-0.4742788222764252,-0.4734077245683853,-0.47373885507892183,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1162,1.122148166898953,-0.4742788222764252,-0.4734077245683853,0.8660600253665505,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1163,1.7302323547968512,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1164,-0.2546462207944016,0.43255042804180416,-0.4734077245683853,2.1044028352142696,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1165,-0.7824174027435209,0.43255042804180416,-0.4734077245683853,-0.3361452095402864,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1166,0.4222776864881645,-0.4742788222764252,-0.4734077245683853,-0.5026662211428031,0.0,0.0,1.0,1.0,0.0,0.0,1.0
1167,-0.6676845371024079,0.43255042804180416,-0.4734077245683853,-0.12484966611715334,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1168,-0.11696678202506608,-0.4742788222764252,-0.4734077245683853,-0.4367621349798736,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1169,0.7091098505909467,0.43255042804180416,-0.4734077245683853,-0.12484966611715334,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1170,0.02071265674426938,0.43255042804180416,-0.4734077245683853,-0.2254665915567405,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1171,-0.5300050983330725,-0.4742788222764252,-0.4734077245683853,-0.4367621349798736,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1172,-0.46116537894840476,-0.4742788222764252,-0.4734077245683853,-0.47373885507892183,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1173,-1.992849135257262,0.43255042804180416,0.7671989889328833,-0.370858048816944,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1174,-0.4955852386407386,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1175,-1.424921450333753,0.43255042804180416,0.7671989889328833,-0.34126057402963506,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1176,-1.9067994860264272,0.43255042804180416,0.7671989889328833,-0.2413137573134755,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1177,0.4337509730522758,-0.4742788222764252,-0.4734077245683853,-0.5021631365156053,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1178,0.3190181074111628,-0.4742788222764252,-0.4734077245683853,-0.5021631365156053,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1179,-0.392325659563737,0.43255042804180416,-0.4734077245683853,1.0074268056091706,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1180,-0.34643251330729186,-0.4742788222764252,-0.4734077245683853,-0.5025817029254339,0.0,0.0,1.0,1.0,0.0,0.0,1.0
1181,-0.3005393670508467,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1182,0.7091098505909467,-0.4742788222764252,-0.4734077245683853,0.14882837107852379,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1183,0.02071265674426938,-0.4742788222764252,-0.4734077245683853,-0.5082001520419804,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1184,-0.34643251330729186,-0.4742788222764252,-0.4734077245683853,-0.5025817029254339,0.0,0.0,1.0,1.0,0.0,0.0,1.0
1185,1.6040262025916272,0.43255042804180416,0.7671989889328833,0.9992084151392651,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1186,0.4337509730522758,-0.4742788222764252,-0.4734077245683853,-0.456885520067791,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1187,-0.2546462207944016,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1188,-1.975639205411095,0.43255042804180416,2.007805702434152,0.18865657484452994,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1189,-0.5529516714612951,1.3393796783600334,-0.4734077245683853,-0.21179878840502697,0.0,0.0,1.0,1.0,0.0,0.0,1.0
1190,0.02071265674426938,-0.4742788222764252,-0.4734077245683853,0.26755634309723664,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1191,-0.04812706264039835,-0.4742788222764252,-0.4734077245683853,-0.49000458724548557,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1192,0.15839209551360486,-0.4742788222764252,-0.4734077245683853,-0.4915983593444486,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1193,-0.0022339163839531994,-0.4742788222764252,-0.4734077245683853,-0.3452852510472185,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1194,0.9156290087449499,-0.4742788222764252,0.7671989889328833,-0.2254665915567405,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1195,-0.392325659563737,-0.4742788222764252,-0.4734077245683853,-0.47373885507892183,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1196,-0.4955852386407386,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1197,2.361263115822972,0.43255042804180416,0.7671989889328833,-0.11378180431879874,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1198,0.02071265674426938,0.43255042804180416,2.007805702434152,2.4016413316708807,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1199,-1.9873419577064886,-0.4742788222764252,0.7671989889328833,-0.4599040278309786,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1200,1.7417056413609626,0.43255042804180416,0.7671989889328833,1.2334788273172734,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1201,1.0533084475142853,0.43255042804180416,-0.4734077245683853,-0.3641509245671411,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1202,-0.8053639758717435,-0.4742788222764252,-0.4734077245683853,-0.47373885507892183,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1203,-0.5300050983330725,-0.4742788222764252,-0.4734077245683853,-0.5026662211428031,0.0,0.0,1.0,1.0,0.0,0.0,1.0
1204,-0.13991335515328865,-0.4742788222764252,-0.4734077245683853,-0.4956230363620321,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1205,0.5025906924369435,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1206,1.7417056413609626,-0.4742788222764252,-0.4734077245683853,2.0813434482420248,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1207,-0.8742036952564112,-0.4742788222764252,-0.4734077245683853,-0.49243750450261475,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1208,1.8793850801302983,0.43255042804180416,-0.4734077245683853,2.3004368033867264,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1209,-0.7365242564870756,-0.4742788222764252,-0.4734077245683853,-0.4367621349798736,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1210,-0.18580650140973382,-0.4742788222764252,-0.4734077245683853,-0.49000458724548557,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1211,-0.5300050983330725,1.3393796783600334,-0.4734077245683853,-0.014171048133607457,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1212,-0.2546462207944016,-0.4742788222764252,-0.4734077245683853,-0.4915983593444486,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1213,-0.3234859401790693,-0.4742788222764252,-0.4734077245683853,-0.5025817029254339,0.0,0.0,1.0,1.0,0.0,0.0,1.0
1214,-0.2546462207944016,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1215,0.22723181489827257,-0.4742788222764252,-0.4734077245683853,-0.11378180431879874,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1216,0.640270131206279,-0.4742788222764252,-0.4734077245683853,3.604768217614744,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1217,-0.46116537894840476,-0.4742788222764252,-0.4734077245683853,-0.5061878135331888,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1218,-1.21840229217975,1.3393796783600334,0.7671989889328833,0.1367543400257733,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1219,1.122148166898953,-0.4742788222764252,-0.4734077245683853,0.9457144205600542,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1220,-0.04812706264039835,0.43255042804180416,-0.4734077245683853,-0.12484966611715334,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1221,-0.5988448177177402,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1222,1.2598276056682887,-0.4742788222764252,2.007805702434152,0.09147672357795908,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1223,0.640270131206279,-0.4742788222764252,-0.4734077245683853,-0.05039314129185885,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1224,0.4222776864881645,-0.4742788222764252,-0.4734077245683853,-0.5026662211428031,0.0,0.0,1.0,1.0,0.0,0.0,1.0
1225,-0.7365242564870756,0.43255042804180416,0.7671989889328833,-0.3312813873645367,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1226,-0.18580650140973382,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1227,0.02071265674426938,-0.4742788222764252,-0.4734077245683853,-0.12484966611715334,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1228,0.15839209551360486,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1229,0.640270131206279,-0.4742788222764252,2.007805702434152,-0.5025817029254339,0.0,0.0,1.0,1.0,0.0,0.0,1.0
1230,-0.3234859401790693,-0.4742788222764252,-0.4734077245683853,-0.014171048133607457,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1231,-0.34643251330729186,-0.4742788222764252,-0.4734077245683853,-0.5025817029254339,0.0,0.0,1.0,1.0,0.0,0.0,1.0
1232,-0.8053639758717435,-0.4742788222764252,-0.4734077245683853,-0.4367621349798736,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1233,0.15839209551360486,-0.4742788222764252,-0.4734077245683853,-0.4955385181446628,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1234,0.7091098505909468,0.43255042804180416,10.692052696943033,0.7515237544616509,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1235,1.948224799514966,-0.4742788222764252,0.7671989889328833,9.661740104981662,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1236,-0.9889365608975241,0.43255042804180416,0.7671989889328833,-0.3562685946282038,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1237,-0.9430434146410789,-0.4742788222764252,-0.4734077245683853,-0.4941137824804383,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1238,-0.2546462207944016,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1239,0.5714304118216113,-0.4742788222764252,-0.4734077245683853,-0.5025817029254339,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1240,-0.392325659563737,-0.4742788222764252,-0.4734077245683853,-0.37639197971612126,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1241,0.08955237612893711,-0.4742788222764252,-0.4734077245683853,-0.2254665915567405,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1242,1.0533084475142853,-0.4742788222764252,0.7671989889328833,0.6269257910127926,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1243,-0.3234859401790693,-0.4742788222764252,-0.4734077245683853,-0.4367621349798736,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1244,-0.8053639758717435,-0.4742788222764252,-0.4734077245683853,0.8310111255589248,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1245,1.3286673250529564,0.43255042804180416,2.007805702434152,0.6599623523116266,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1246,-2.032776172500369,0.43255042804180416,2.007805702434152,-0.23401903021910545,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1247,1.397507044437624,-0.4742788222764252,-0.4734077245683853,-0.12484966611715334,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1248,2.0170645188996335,1.3393796783600334,-0.4734077245683853,0.3878780872149125,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1249,0.13544552238538224,-0.4742788222764252,-0.4734077245683853,-0.48950150261828757,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1250,1.7302323547968512,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1251,0.02071265674426938,0.43255042804180416,-0.4734077245683853,-0.33513904028589053,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1252,-1.0463029937180806,6.780355180269409,2.007805702434152,0.7515237544616509,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1253,-0.392325659563737,0.43255042804180416,0.7671989889328833,0.09659208806730762,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1254,0.08955237612893711,-0.4742788222764252,-0.4734077245683853,-0.2254665915567405,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1255,-0.18580650140973382,-0.4742788222764252,-0.4734077245683853,-0.47373885507892183,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1256,-0.3234859401790693,0.43255042804180416,-0.4734077245683853,0.4676170006257853,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1257,0.7091098505909467,0.43255042804180416,10.692052696943033,0.7515237544616509,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1258,-0.5529516714612951,0.43255042804180416,-0.4734077245683853,-0.35710773978636995,0.0,0.0,1.0,1.0,0.0,0.0,1.0
1259,-0.5300050983330725,-0.4742788222764252,-0.4734077245683853,0.15058916727371655,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1260,1.0533084475142853,-0.4742788222764252,0.7671989889328833,0.547271395819289,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1261,-0.04812706264039835,-0.4742788222764252,-0.4734077245683853,-0.36918177083912046,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1262,-0.5988448177177402,0.43255042804180416,-0.4734077245683853,-0.41663874989195615,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1263,0.08955237612893711,-0.4742788222764252,-0.4734077245683853,2.0585376159218884,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1264,1.3286673250529564,-0.4742788222764252,-0.4734077245683853,-0.6480576784030067,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1265,0.9844687281296176,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1266,1.672865921976295,0.43255042804180416,0.7671989889328833,0.9992084151392651,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1267,1.0533084475142853,-0.4742788222764252,-0.4734077245683853,4.631815484039331,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1268,-0.5300050983330725,1.3393796783600334,-0.4734077245683853,-0.47373885507892183,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1269,-0.5988448177177402,-0.4742788222764252,-0.4734077245683853,-0.41663874989195615,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1270,1.7417056413609626,-0.4742788222764252,-0.4734077245683853,0.3581115759928651,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1271,-1.700280327872424,3.1530381789964923,2.007805702434152,-0.01643492895599818,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1272,1.7302323547968512,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1273,-0.2546462207944016,-0.4742788222764252,-0.4734077245683853,-0.48950150261828757,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1274,-0.7365242564870756,-0.4742788222764252,-0.4734077245683853,-0.3562685946282038,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1275,-0.7365242564870756,0.43255042804180416,-0.4734077245683853,-0.3240711784875359,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1276,0.9844687281296176,-0.4742788222764252,-0.4734077245683853,-0.38896909539606966,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1277,-0.392325659563737,0.43255042804180416,2.007805702434152,0.6599623523116266,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1278,-0.392325659563737,-0.4742788222764252,-0.4734077245683853,-0.4915983593444486,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1279,1.8793850801302983,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1280,-0.5988448177177402,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1281,-1.6314406084877562,2.246208928678263,0.7671989889328833,-0.22395733767514672,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1282,-0.46116537894840476,-0.4742788222764252,-0.4734077245683853,1.2334788273172734,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1283,1.4663467638222918,-0.4742788222764252,0.7671989889328833,0.14480369406094024,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1284,-1.149562572795082,-0.4742788222764252,2.007805702434152,-0.2405591303726786,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1285,1.190987886283621,-0.4742788222764252,-0.4734077245683853,-0.4367621349798736,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1286,-0.04812706264039835,2.246208928678263,0.7671989889328833,-0.20484012184162517,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1287,-0.8053639758717435,0.43255042804180416,-0.4734077245683853,0.5593454268720394,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1288,-0.392325659563737,-0.4742788222764252,-0.4734077245683853,-0.5021631365156053,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1289,1.2598276056682887,0.43255042804180416,0.7671989889328833,0.9457144205600542,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1290,-0.5300050983330725,-0.4742788222764252,-0.4734077245683853,-0.4915983593444486,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1291,0.08955237612893711,-0.4742788222764252,-0.4734077245683853,-0.49243750450261475,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1292,0.02071265674426938,-0.4742788222764252,-0.4734077245683853,2.6696184138711505,1.0,0.0,0.0,0.0,0.0,1.0,0.0
